Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
OKC,OKC vs. ATL,3/30/2022,L,48,111.3,127.1,-15.8,75.6,1.72,20.9,22,79.5,48.9,17,56.9,59.7,106.5,42.4
SAC,SAC @ HOU,3/30/2022,W,48,116.3,112.4,4,47.7,2.33,15.1,27.3,64.3,45.9,8.7,50,54.6,104.5,53.9
TOR,TOR vs. MIN,3/30/2022,W,48,117.9,96.2,21.7,66.7,1.68,20.8,31.4,64.9,49.1,17.9,59.4,60.9,106,58.8
SAS,SAS vs. MEM,3/30/2022,L,48,115.6,117.9,-2.3,61.9,1.73,19.8,25.6,68.8,48.4,15.6,59,61.6,95.5,50.8
MIN,MIN @ TOR,3/30/2022,L,48,96.2,117.9,-21.7,70.3,1.18,17.1,35.1,68.6,50.9,20.8,46.2,49.9,106,41.2
NOP,NOP @ POR,3/30/2022,W,48,118.2,108.1,10.1,65,1.86,19,29.3,63,47.1,14.1,55.1,61.5,99,59.3
DAL,DAL @ CLE,3/30/2022,W,48,126.3,117.9,8.4,60.9,2.33,20.9,27.9,65.9,47.1,12.6,61.4,63.4,95,53.1
DEN,DEN @ IND,3/30/2022,W,48,130.2,122.9,7.3,66,1.65,23.6,36.7,62.5,53.5,20.8,70,72.5,96,57
NYK,NYK vs. CHA,3/30/2022,L,48,114,126.3,-12.3,57.5,1.64,16.9,27.7,76.2,50.6,14,56.5,59.1,99.5,42
IND,IND vs. DEN,3/30/2022,L,48,122.9,130.2,-7.3,65.9,3.63,19.9,37.5,63.3,46.5,8.3,51.5,55.1,96,43
BOS,BOS vs. MIA,3/30/2022,L,48,96.1,103.9,-7.8,77.1,1.5,19.3,20.8,83,50,17.6,47.6,51.5,102,45.2
WAS,WAS vs. ORL,3/30/2022,W,48,123.3,106.8,16.5,74.5,2.92,22.9,31.9,72.4,54.3,11.7,58.2,61.4,103,62.2
LAL,LAL @ DAL,3/29/2022,L,48,114.6,134.7,-20.2,50,2.22,15.4,28.8,75.6,50.5,9.4,51.7,55.7,95.5,41.9
DAL,DAL vs. LAL,3/29/2022,W,48,134.7,114.6,20.2,60,3.38,20.3,24.4,71.2,49.5,8.4,63.2,65.9,95.5,58.1
PHI,PHI vs. MIL,3/29/2022,L,48,118.4,121.6,-3.3,65.1,3.11,20.6,20.4,75.5,48,9.2,57.3,59.8,97.5,49.2
BKN,BKN vs. DET,3/29/2022,W,48,126.2,120.6,5.6,57.1,1.26,17.5,28.6,69.2,52.9,18.4,65.1,71.5,102.5,55.4
CHI,CHI @ WAS,3/29/2022,W,48,116.3,101.1,15.2,60.5,2.89,20.3,23.3,75,49.4,9.8,54.1,57.6,92.5,55.8
MIL,MIL @ PHI,3/29/2022,W,48,121.6,118.4,3.3,59.1,2.36,19.3,24.5,79.6,52,11.3,58,60.1,97.5,50.8
UTA,UTA @ LAC,3/29/2022,L,48,121.1,127.4,-6.3,53.5,1.53,17.6,31.7,69.8,51.2,15.8,62.8,63.4,95,48.1
WAS,WAS vs. CHI,3/29/2022,L,48,101.1,116.3,-15.2,65.8,1.79,19.4,25,76.7,50.6,15.1,51.9,54.3,92.5,44.2
LAC,LAC vs. UTA,3/29/2022,W,48,127.4,121.1,6.3,51.2,1.91,16.3,30.2,68.3,48.8,11.6,58.4,63.5,95,51.9
DET,DET @ BKN,3/29/2022,L,48,120.6,126.2,-5.6,58.3,2,19.2,30.8,71.4,47.1,13.7,56.6,58.7,102.5,44.6
SAC,SAC @ MIA,3/28/2022,L,48,104.2,128.1,-24,56.8,1.5,16.8,17,65.9,39.8,14.6,53.1,56.2,96,39.8
POR,POR vs. OKC,3/28/2022,L,53,120.2,126.4,-6.2,54.9,2.55,17.6,38.1,66,50,10.1,54.5,55.6,97.36,46.8
CHI,CHI @ NYK,3/28/2022,L,48,108.3,113.5,-5.2,47.1,1.14,12.9,25.5,73.7,51.9,14.6,46.8,55.6,96,51.5
MEM,MEM vs. GSW,3/28/2022,W,48,118.3,92.2,26,60.5,1.86,17.6,32.7,82.4,56.6,13.5,53.3,57.3,103.5,64.9
IND,IND vs. ATL,3/28/2022,L,48,125.5,134.7,-9.2,71.1,2.29,22.5,31,56.4,43.2,14.3,61.5,64.8,98,45.1
DEN,DEN @ CHA,3/28/2022,W,48,114.1,109,5.1,72.5,1.81,20,34.7,70.6,53,16.2,53.5,57.5,99.5,51.3
ORL,ORL @ CLE,3/28/2022,L,48,101,105.9,-4.9,73.8,1.82,21.8,23.4,79.2,51.6,17,54,54.5,100.5,45
OKC,OKC @ POR,3/28/2022,W,53,126.4,120.2,6.2,66.7,1.52,20.8,34,61.9,50,19.8,64.4,66.3,97.36,53.2
CHA,CHA vs. DEN,3/28/2022,L,48,109,114.1,-5.1,75,2.2,22.6,29.4,65.3,47,15,54.3,55.5,99.5,48.7
NYK,NYK vs. CHI,3/28/2022,W,48,113.5,108.3,5.2,50,3.17,14.6,26.3,74.5,48.1,6.3,49.4,52.2,96,48.5
MIA,MIA vs. SAC,3/28/2022,W,48,128.1,104.2,24,61.2,1.88,21.4,34.1,83,60.2,16.7,65,66.4,96,60.2
CLE,CLE vs. ORL,3/28/2022,W,48,105.9,101,4.9,70.3,1.73,19.3,20.8,76.6,48.4,14.9,52.4,57.5,100.5,55
TOR,TOR vs. BOS,3/28/2022,W,53,108.5,106.7,1.8,34.8,1.6,11.3,31.7,66.1,48.4,9.4,48.1,50.5,95.55,47
SAS,SAS @ HOU,3/28/2022,W,48,117.1,114.3,2.9,59.6,2.15,18.3,36.2,76.4,55.8,12.4,50.5,54.8,105,54.4
HOU,HOU vs. SAS,3/28/2022,L,48,114.3,117.1,-2.9,68.4,2.17,18.1,23.6,63.8,44.2,11.4,52.2,57.5,105,45.6
GSW,GSW @ MEM,3/28/2022,L,48,92.2,118.3,-26,54.5,1.06,14,17.6,67.3,43.4,16.5,46.3,51.4,103.5,35.1
BOS,BOS @ TOR,3/28/2022,L,53,106.7,108.5,-1.8,59,1.35,15.5,33.9,68.3,51.6,16.2,47.4,52.2,95.55,53
ATL,ATL @ IND,3/28/2022,W,48,134.7,125.5,9.2,68.1,2.13,21.8,43.6,69,56.8,15.3,64.5,67.7,98,54.9
BKN,BKN vs. CHA,3/27/2022,L,48,110,117.8,-7.8,69.8,2.73,20.1,32.2,63.8,47.9,11,47.9,50.7,100.5,50.5
DAL,DAL vs. UTA,3/27/2022,W,48,129.5,114.9,14.6,52.5,2.1,17.5,26.2,76.5,53.8,11.4,63,65.1,87.5,57.4
NYK,NYK @ DET,3/27/2022,W,48,109.5,108.5,1,55.9,1.36,14.2,38.5,79.2,58,14.7,47.6,53.2,94.5,51
MIN,MIN @ BOS,3/27/2022,L,48,114.3,134,-19.7,57.8,1.86,20.2,12.2,69.2,40,14.3,61.9,62.7,99,41.2
CHA,CHA @ BKN,3/27/2022,W,48,117.8,110,7.8,61.9,2.17,17.7,36.2,67.8,52.1,11.9,51.5,55,100.5,49.5
UTA,UTA @ DAL,3/27/2022,L,48,114.9,129.5,-14.6,56.1,3.83,18.9,23.5,73.8,46.2,6.9,52.8,53.5,87.5,42.6
WAS,WAS vs. GSW,3/27/2022,W,48,123,116.2,6.8,75,2.75,23.6,17.1,69.6,47.4,12,61.9,65.6,99.5,58.1
DET,DET vs. NYK,3/27/2022,L,48,108.5,109.5,-1,59,2.3,18.1,20.8,61.5,42,10.6,50.6,54.9,94.5,49
PHI,PHI @ PHX,3/27/2022,L,48,106.1,116.3,-10.2,59.5,1.83,15.9,33.3,77.3,53.1,12.2,47.2,51.8,98,45.4
GSW,GSW @ WAS,3/27/2022,L,48,116.2,123,-6.8,52.6,2,14.7,30.4,82.9,52.6,10.1,47.2,54.2,99.5,41.9
NOP,NOP vs. LAL,3/27/2022,W,48,122.1,114.9,7.2,56.8,3.57,18.7,32.7,80,53.9,7.4,53.3,57.1,94.5,54.3
LAL,LAL @ NOP,3/27/2022,L,48,114.9,122.1,-7.2,61.9,1.73,20.3,20,67.3,46.1,16,61.3,62,94.5,45.7
BOS,BOS vs. MIN,3/27/2022,W,48,134,114.3,19.7,55.1,2.08,19.4,30.8,87.8,60,13,66.1,69.6,99,58.8
PHX,PHX vs. PHI,3/27/2022,W,48,116.3,106.1,10.2,53.3,1.85,18.2,22.7,66.7,46.9,13.3,59.2,60.3,98,54.6
BKN,BKN @ MIA,3/26/2022,W,48,111.1,96,15.2,66.7,1.53,18.8,27.7,73.3,50,17.2,53.6,58.2,99,60.8
SAS,SAS @ NOP,3/26/2022,W,48,118.9,113.2,5.7,56.4,2.2,16.3,41.8,67.3,54.2,11.1,46.2,51.9,90.5,51.5
IND,IND @ TOR,3/26/2022,L,48,98.9,142.4,-43.5,69.7,1.64,18.1,25.5,75,47,15.2,48.7,51.8,92,31.7
MIA,MIA vs. BKN,3/26/2022,L,48,96,111.1,-15.2,60.6,0.83,15.5,26.7,72.3,50,24.2,50.7,55,99,39.2
MIL,MIL @ MEM,3/26/2022,L,48,102,124.5,-22.5,51.4,1.36,13.9,31,64.3,47.4,14,43.5,48.8,101,35.4
HOU,HOU @ POR,3/26/2022,W,48,116.2,99,17.2,77.3,1.62,23.4,29.5,55.2,44.1,21.2,61.3,62.6,99,61.9
NOP,NOP vs. SAS,3/26/2022,L,48,113.2,118.9,-5.7,57.5,2.88,17.6,32.7,58.2,45.8,8.8,50,52.4,90.5,48.5
ORL,ORL vs. SAC,3/26/2022,L,53,102.8,107.5,-4.7,60,2.08,17.9,27.9,70,48.8,12.1,48.6,50.4,96.45,49
CHI,CHI @ CLE,3/26/2022,W,48,105.4,101.1,4.3,63.9,1.53,18.5,21.4,67.3,46.8,16.1,51.3,57,93,55.6
MEM,MEM vs. MIL,3/26/2022,W,48,124.5,102,22.5,61.2,3.75,19.9,35.7,69,52.6,7.8,54.4,56.6,101,64.6
DEN,DEN vs. OKC,3/26/2022,W,48,110.8,104.9,5.9,80.5,2.2,22.6,25,82.2,53.9,14.7,52.9,59.1,102,55.6
OKC,OKC @ DEN,3/26/2022,L,48,104.9,110.8,-5.9,74.4,1.71,21,17.8,75,46.1,16.7,54.8,58.8,102,44.4
POR,POR vs. HOU,3/26/2022,L,48,99,116.2,-17.2,56.8,0.91,14.4,44.8,70.5,55.9,23.2,46.2,48.8,99,38.1
CLE,CLE vs. CHI,3/26/2022,L,48,101.1,105.4,-4.3,50,1.31,13.5,32.7,78.6,53.2,14,45.7,50.1,93,44.4
TOR,TOR vs. IND,3/26/2022,W,48,142.4,98.9,43.5,66.7,5.67,25.2,25,74.5,53,6.5,69.6,70.9,92,68.3
SAC,SAC @ ORL,3/26/2022,W,53,107.5,102.8,4.7,57.1,1.71,16.2,30,72.1,51.2,13.2,48.5,52.5,96.45,51
MIA,MIA vs. NYK,3/25/2022,L,48,118.4,126.1,-7.7,51.4,1.2,15.7,27.8,59.2,45.9,17.2,58.6,63.6,87.5,47.4
UTA,UTA @ CHA,3/25/2022,L,48,113.5,118.9,-5.4,65.8,2.08,20,25,62,43.9,13.5,55.4,56.8,89.5,47.6
HOU,HOU @ POR,3/25/2022,W,48,127.6,109.3,18.3,62.8,1.69,20,28.6,67.4,48.9,16.3,63.3,67.1,97.5,57.4
POR,POR vs. HOU,3/25/2022,L,48,109.3,127.6,-18.3,65.1,1.65,20,32.6,71.4,51.1,17.5,52.4,55.7,97.5,42.6
LAC,LAC vs. PHI,3/25/2022,L,48,97,122,-25,55.9,1.19,14.4,24.1,66,44.2,16,44.7,50.5,100,36.7
PHI,PHI @ LAC,3/25/2022,W,48,122,97,25,53.5,1.77,16.4,34,75.9,55.8,13,54.9,59.5,100,63.3
DET,DET vs. WAS,3/25/2022,L,48,95.1,98,-2.9,48.7,1.27,14,26.3,83.3,52.4,14.7,44.2,47.9,102,46
DAL,DAL @ MIN,3/25/2022,L,48,97.9,119.6,-21.6,60,1.91,15.9,25.5,81.4,50,11.3,44.4,48.3,97,39.4
NYK,NYK @ MIA,3/25/2022,W,48,126.1,118.4,7.7,63.9,2.09,17.6,40.8,72.2,54.1,12.5,54.3,58.8,87.5,52.6
WAS,WAS @ DET,3/25/2022,W,48,98,95.1,2.9,63.9,1.35,17.3,16.7,73.7,47.6,16.7,48.8,54.2,102,54
CHA,CHA vs. UTA,3/25/2022,W,48,118.9,113.5,5.4,63.4,2.6,19.3,38,75,56.1,11.1,54,56,89.5,52.4
GSW,GSW @ ATL,3/25/2022,L,48,114.6,124.7,-10.2,62.8,1.69,19.4,33.3,70.2,51.6,16.7,55.6,57.5,96.5,43.4
ATL,ATL vs. GSW,3/25/2022,W,48,124.7,114.6,10.2,58.7,2.25,19.6,29.8,66.7,48.4,12.4,59.6,62.1,96.5,56.6
MIN,MIN vs. DAL,3/25/2022,W,48,119.6,97.9,21.6,60.5,2.89,19.8,18.6,74.5,50,9.3,57.7,61.3,97,60.6
NOP,NOP vs. CHI,3/24/2022,W,48,129.9,112.4,17.5,56.1,2.09,17.4,27.9,85,55.4,11.3,56.6,64.3,97,58.1
TOR,TOR vs. CLE,3/24/2022,W,48,128.6,114.3,14.3,61.9,2.89,19.4,34.7,74.4,53.3,9.9,56.2,60.1,91,54
CHI,CHI @ NOP,3/24/2022,L,48,112.4,129.9,-17.5,62.5,1.67,19.5,15,72.1,44.6,15.5,60.3,63.1,97,41.9
DEN,DEN vs. PHX,3/24/2022,L,48,132.7,141.4,-8.8,56.3,1.59,19.9,30.6,73,52.1,17.3,68.5,70,98.5,46
IND,IND @ MEM,3/24/2022,L,48,104,135.7,-31.7,51.3,1.82,14.9,28.6,53.3,39.6,11.1,47.3,50.4,98.5,33.6
PHX,PHX @ DEN,3/24/2022,W,48,141.4,132.7,8.8,61.5,3.56,22.9,27,69.4,47.9,9.1,68,70.9,98.5,54
WAS,WAS @ MIL,3/24/2022,L,48,105.2,117.5,-12.4,58.1,2.27,18.5,25,79.5,48.4,11.3,52.7,53.1,97,45.6
CLE,CLE @ TOR,3/24/2022,L,48,114.3,128.6,-14.3,64.9,1.85,19,25.6,65.3,46.7,14.3,54.4,58.6,91,46
MEM,MEM vs. IND,3/24/2022,W,48,135.7,104,31.7,68,2,22.2,46.7,71.4,60.4,17.3,65.1,66.2,98.5,66.4
MIL,MIL vs. WAS,3/24/2022,W,48,117.5,105.2,12.4,54.8,1.44,18.1,20.5,75,51.6,16.5,61.7,64.7,97,54.4
POR,POR vs. SAS,3/23/2022,L,48,94.1,131.7,-37.6,50,1,13.1,32.2,64,46.8,17.6,42,47.1,101.5,28.8
NYK,NYK @ CHA,3/23/2022,W,48,130.1,115.2,14.9,69.8,3.33,22.7,22.5,68.6,48.4,9.7,63.9,66.9,92.5,57.6
BKN,BKN @ MEM,3/23/2022,L,48,118.8,130.7,-11.9,41.9,1.29,13.6,31.8,58.2,46.5,13.9,54.6,60.7,101,46.7
DAL,DAL vs. HOU,3/23/2022,W,48,114.6,93.8,20.8,57.1,1.85,18.3,23.4,71.2,48.5,13.5,53.5,57.5,96.5,59.9
UTA,UTA @ BOS,3/23/2022,L,48,105.4,134.4,-29,37.1,0.93,10.5,35.8,70.6,49.4,15.2,44.3,49.9,92.5,32.2
PHX,PHX @ MIN,3/23/2022,W,48,127.6,118.4,9.2,66.7,2.31,21.1,31.8,64.2,49.5,13.3,59.3,63.3,98,55.4
SAS,SAS @ POR,3/23/2022,W,48,131.7,94.1,37.6,73.9,2.43,22.4,36,67.8,53.2,13.9,59,63.6,101.5,71.2
OKC,OKC vs. ORL,3/23/2022,W,48,119.2,102,17.2,55.3,1.75,16.8,11.9,75.9,49,12.1,58.9,64,99.5,59.7
SAC,SAC @ IND,3/23/2022,W,48,111.1,109,2.1,60.5,1.53,19.8,14.3,71.4,45.1,17.2,59.8,61.5,99.5,49.1
ATL,ATL @ DET,3/23/2022,L,48,98.1,117.3,-19.2,56.8,1.5,15.7,17.5,73.3,42.2,13.6,47.8,51.2,103.5,37.5
LAL,LAL vs. PHI,3/23/2022,L,48,118.6,123.5,-4.9,50,2.08,17.6,29.4,78.3,52.6,11.8,57.2,58.2,102,45.5
HOU,HOU @ DAL,3/23/2022,L,48,93.8,114.6,-20.8,51.5,1.06,13.3,28.8,76.6,51.5,16.5,42.7,48.2,96.5,40.1
PHI,PHI @ LAL,3/23/2022,W,48,123.5,118.6,4.9,55.3,3.71,18.8,21.7,70.6,47.4,6.9,57.1,61,102,54.5
ORL,ORL @ OKC,3/23/2022,L,48,102,119.2,-17.2,66.7,2.18,17.5,24.1,88.1,51,11,47.8,51,99.5,40.3
DET,DET vs. ATL,3/23/2022,W,48,117.3,98.1,19.2,68.2,1.88,20.5,26.7,82.5,57.8,15.4,56.8,61.6,103.5,62.5
MIN,MIN vs. PHX,3/23/2022,L,48,118.4,127.6,-9.2,64.3,2.25,18.8,35.8,68.2,50.5,12.2,51.1,55.4,98,44.6
MEM,MEM vs. BKN,3/23/2022,W,48,130.7,118.8,11.9,59.6,2.15,18.4,41.8,68.2,53.5,12.9,55.9,59.6,101,53.3
CHA,CHA vs. NYK,3/23/2022,L,48,115.2,130.1,-14.9,61.9,2.36,19.4,31.4,77.5,51.6,12,54.5,54.9,92.5,42.4
BOS,BOS vs. UTA,3/23/2022,W,48,134.4,105.4,29,74,2.85,26.6,29.4,64.2,50.6,14,70.8,71.8,92.5,67.8
GSW,GSW @ MIA,3/23/2022,W,48,125.5,113,12.5,57.5,1.77,17.8,30.8,76.5,56.7,13.8,61.7,66.4,93,56.1
MIA,MIA vs. GSW,3/23/2022,L,48,113,125.5,-12.5,70.3,2.6,20,23.5,69.2,43.3,10.9,51.8,55.2,93,43.9
IND,IND vs. SAC,3/23/2022,L,48,109,111.1,-2.1,81,2.27,23,28.6,85.7,54.9,15,53.8,56.9,99.5,50.9
ATL,ATL @ NYK,3/22/2022,W,48,119.4,113.3,6.1,65,1.86,19.3,25.6,68,48.4,14.3,58.6,63,98,56.7
NYK,NYK vs. ATL,3/22/2022,L,48,113.3,119.4,-6.1,47.6,1.43,14.9,32,74.4,51.6,14.3,56.4,57,98,43.3
ORL,ORL vs. GSW,3/22/2022,W,48,97.9,94.7,3.2,73.5,1.79,19.5,17.8,71.7,46.9,14.6,49.4,53.5,95.5,58.6
LAC,LAC @ DEN,3/22/2022,L,48,119.8,132.3,-12.5,64.3,4.5,20.5,19.1,74.4,44.2,6.3,54.7,59,96,44.7
CHI,CHI @ MIL,3/22/2022,L,48,98,126,-28,53.8,3,16.4,12.5,82.4,38.9,7,49.5,50.1,100,36.3
DEN,DEN vs. LAC,3/22/2022,W,48,132.3,119.8,12.5,68.9,2.82,22.6,25.6,80.9,55.8,11.5,63.9,68.2,96,55.3
MIL,MIL vs. CHI,3/22/2022,W,48,126,98,28,52,1.73,19.7,17.6,87.5,61.1,15,68.3,69.4,100,63.7
GSW,GSW @ ORL,3/22/2022,L,48,94.7,97.9,-3.2,61.8,1.17,16.2,28.3,82.2,53.1,18.9,46.5,48.9,95.5,41.4
WAS,WAS @ HOU,3/21/2022,L,48,101,121.1,-20,68.6,2.18,18,26.9,86.7,54.6,11.5,44.7,50.8,95.5,45
PHI,PHI vs. MIA,3/21/2022,W,48,117.7,110.4,7.3,60.5,2.17,19.4,27.3,85.7,55.8,12.5,58.7,60.7,96,52.1
BOS,BOS @ OKC,3/21/2022,W,48,132,124.2,7.8,50,2.44,16.7,23.3,77.6,52.2,9,59.9,65.4,99.5,55.7
CLE,CLE vs. LAL,3/21/2022,L,48,121.2,133.7,-12.5,64.4,2.42,21.3,20.9,73.8,47.1,12.1,60.5,63.6,98.5,44.6
HOU,HOU vs. WAS,3/21/2022,W,48,121.1,101,20,71.4,2.31,22.9,13.3,73.1,45.4,13.7,61.2,63.4,95.5,55
DET,DET vs. POR,3/21/2022,L,48,112.7,115.5,-2.8,61.1,1.1,15.1,41.5,64.9,53.6,19.6,47.6,55.8,102.5,44.3
UTA,UTA @ BKN,3/21/2022,L,48,112.8,120,-7.2,48.6,1.29,14.3,28.6,71.1,47.1,14.9,53,57.2,94.5,42.8
MIA,MIA @ PHI,3/21/2022,L,48,110.4,117.7,-7.3,60.5,1.92,18.4,14.3,72.7,44.2,12.5,53.8,59.7,96,47.9
MIN,MIN @ DAL,3/21/2022,L,48,109.1,113.4,-4.3,58.3,2.33,15.3,30,82.2,52.4,9.1,46.7,52,98,47
OKC,OKC vs. BOS,3/21/2022,L,48,124.2,132,-7.8,47.9,2.09,17.4,22.4,76.7,47.8,11.1,60.8,62,99.5,44.3
CHA,CHA vs. NOP,3/21/2022,W,48,111.6,108.4,3.2,85,2,25.2,17.5,64.7,44,17.9,58.9,61.9,95,53
LAL,LAL @ CLE,3/21/2022,W,48,133.7,121.2,12.5,64.2,4.25,23.9,26.2,79.1,52.9,8.2,62.8,64.8,98.5,55.4
BKN,BKN vs. UTA,3/21/2022,W,48,120,112.8,7.2,68.9,2.21,22.6,28.9,71.4,52.9,14.7,60.8,63.6,94.5,57.2
DAL,DAL vs. MIN,3/21/2022,W,48,113.4,109.1,4.3,67.5,2.25,20.5,17.8,70,47.6,12.4,56.6,59.6,98,53
CHI,CHI vs. TOR,3/21/2022,W,48,122.8,108.8,14,63.6,4.67,20.7,28.3,57.7,42.9,6.5,55,56.2,91.5,55.4
NOP,NOP @ CHA,3/21/2022,L,48,108.4,111.6,-3.2,57.5,1.53,16.9,35.3,82.5,56,15.8,49.4,53.1,95,47
TOR,TOR @ CHI,3/21/2022,L,48,108.8,122.8,-14,65,1.86,18.7,42.3,71.7,57.1,15.4,47.3,50.7,91.5,44.6
POR,POR @ DET,3/21/2022,W,48,115.5,112.7,2.8,59.5,2.44,15.2,35.1,58.5,46.4,8.7,46.6,54.3,102.5,55.7
SAC,SAC vs. PHX,3/20/2022,L,53,110.7,112.4,-1.7,69.2,1.8,18.1,20.8,75,46.5,13.4,51.6,58,101.89,48.6
TOR,TOR @ PHI,3/20/2022,W,48,101.1,94.6,6.5,45.7,1.78,12.3,36.1,84.8,57,9.8,41.4,45.1,92.5,49.7
PHI,PHI vs. TOR,3/20/2022,L,48,94.6,101.1,-6.5,70,2.1,17.4,15.2,63.9,43,10.8,45.9,51.6,92.5,50.3
GSW,GSW vs. SAS,3/20/2022,L,48,112.5,115.8,-3.3,63.4,1.73,18.1,42.3,62.9,53.5,15.6,51.7,54.4,95.5,53.6
NOP,NOP @ ATL,3/20/2022,W,48,110.4,105.7,4.7,51.2,1.38,15,35.8,79.2,56.4,15.1,48.4,54.2,106,52.3
PHX,PHX @ SAC,3/20/2022,W,53,112.4,110.7,1.7,54.3,1.39,16.7,25,79.2,53.5,15.9,56.5,61.1,101.89,51.4
OKC,OKC @ ORL,3/20/2022,L,48,85,90,-5,63.3,1.19,14,27.3,67.9,45.4,16,39.7,42.5,100,38.6
IND,IND vs. POR,3/20/2022,W,48,135.8,102.1,33.7,79.2,2.38,25.9,36.8,72.3,56.5,16.8,66.1,69.2,95.5,65.2
HOU,HOU vs. MEM,3/20/2022,L,48,90.7,114,-23.3,70.3,1.53,18.4,13,78.8,45.3,15.7,48.8,50.7,107.5,40.3
NYK,NYK vs. UTA,3/20/2022,L,48,102.2,121.3,-19.2,64.5,1.82,16,27.3,73.2,46.9,12.1,47,50.4,90,37.6
DEN,DEN vs. BOS,3/20/2022,L,48,113,136.3,-23.2,62.9,2,16.7,33.3,82.9,52.8,12,48.3,53.1,91.5,38.3
BOS,BOS @ DEN,3/20/2022,W,48,136.3,113,23.2,61.7,3.22,23,17.1,66.7,47.2,9.9,68.9,71.4,91.5,61.7
ORL,ORL vs. OKC,3/20/2022,W,48,90,85,5,68.8,1.05,15.8,32.1,72.7,54.6,21,42.8,48.1,100,61.4
MEM,MEM @ HOU,3/20/2022,W,48,114,90.7,23.3,56.5,1.86,18.1,21.2,87,54.7,13.1,56.3,58.9,107.5,59.7
SAS,SAS @ GSW,3/20/2022,W,48,115.8,112.5,3.3,65.8,2.27,17.5,37.1,57.7,46.5,11.6,46.4,50.5,95.5,46.4
POR,POR @ IND,3/20/2022,L,48,102.1,135.8,-33.7,60.5,1.28,17.4,27.7,63.2,43.5,18.8,52.5,55.1,95.5,34.8
ATL,ATL vs. NOP,3/20/2022,L,48,105.7,110.4,-4.7,53.7,1.38,15.9,20.8,64.2,43.6,15.1,52.9,57.7,106,47.7
UTA,UTA @ NYK,3/20/2022,W,48,121.3,102.2,19.2,47.1,1.33,13.8,26.8,72.7,53.1,13.5,57.4,62.2,90,62.4
MIN,MIN vs. MIL,3/19/2022,W,48,130.2,113.3,16.9,63.8,2.73,20.5,20.8,70.4,47.1,10.4,63,66.7,105.5,56.6
WAS,WAS vs. LAL,3/19/2022,W,48,128.3,119,9.3,68.2,3.75,21.7,20.9,70.5,46,8.1,59.4,64.4,99.5,56.6
DAL,DAL @ CHA,3/19/2022,L,48,111.3,131.6,-20.3,46.2,1.2,13.8,30.2,72.3,50,15.5,51.7,55.2,97.5,35.2
LAL,LAL @ WAS,3/19/2022,L,48,119,128.3,-9.3,52.1,1.67,18.1,29.5,79.1,54,15,59.9,62.1,99.5,43.4
DET,DET @ CLE,3/19/2022,L,48,112.4,115.3,-2.9,56.1,1.44,17.3,28.3,60.9,44.6,16.5,55.9,58.4,97.5,46.9
MIL,MIL @ MIN,3/19/2022,L,48,113.3,130.2,-16.9,62.8,1.93,18.2,29.6,79.2,52.9,13.3,54.1,56.9,105.5,43.4
CHA,CHA vs. DAL,3/19/2022,W,48,131.6,111.3,20.3,75,3.67,23.1,27.7,69.8,50,9.2,61.4,64.6,97.5,64.8
CLE,CLE vs. DET,3/19/2022,W,48,115.3,112.4,2.9,62.2,1.75,19.7,39.1,71.7,55.4,16.3,56.8,57.6,97.5,53.1
DEN,DEN @ CLE,3/18/2022,L,53,111.5,114.4,-2.9,76.1,1.84,22.6,32.7,69,52.3,18.3,55.4,58,94.19,49.9
ATL,ATL vs. MEM,3/18/2022,W,48,121.2,107.1,14.1,62.2,2.8,20,27.1,68,48,10.1,56.6,59.9,98.5,57.7
CLE,CLE vs. DEN,3/18/2022,W,53,114.4,111.5,2.9,70.5,2.82,20.4,31,67.3,47.7,10.6,52,54.4,94.19,50.1
SAC,SAC vs. BOS,3/18/2022,L,48,101,131.3,-30.2,69.7,1.44,18,20.8,76.9,46,16.7,50,54.2,96,37.2
BOS,BOS @ SAC,3/18/2022,W,48,131.3,101,30.2,71.7,2.54,24.1,23.1,79.2,54,13.5,69.5,70.4,96,62.8
POR,POR @ BKN,3/18/2022,L,48,123,129.3,-6.3,60.4,2.07,19.6,37,60,46.1,14,56.8,57.7,99.5,45.2
LAL,LAL @ TOR,3/18/2022,W,53,125.5,120.6,4.9,70.2,2.36,21.4,35.8,64.7,50,13.7,58.9,60.8,92.38,51.9
NOP,NOP @ SAS,3/18/2022,W,48,122.8,90.1,32.7,50,2.4,17.1,30,76.7,55.5,9.9,57.3,59.7,101,66.2
HOU,HOU vs. IND,3/18/2022,L,48,115.7,116.3,-0.7,61.5,1.5,17.9,20,64.4,46.5,15.7,57,63.4,103,54.1
NYK,NYK vs. WAS,3/18/2022,W,48,103.1,99,4.1,58.1,1.38,13,37.7,87.5,59.6,13.4,40,47.2,97.5,53.9
IND,IND @ HOU,3/18/2022,W,48,116.3,115.7,0.7,61.7,2.23,19.1,35.6,80,53.5,12.5,53.5,55.3,103,45.9
WAS,WAS @ NYK,3/18/2022,L,48,99,103.1,-4.1,55.9,1.46,15.6,12.5,62.3,40.4,13.3,51.3,55,97.5,46.1
PHX,PHX vs. CHI,3/18/2022,W,48,131.6,103,28.6,48.9,1.77,17.3,31.6,72.2,55.4,13.3,62.5,67.6,98.5,64.1
